OriginISO,OriginName,AsylumISO,AsylumName,Year,Count
SDN,Sudan,MRT,Mauritania,2018,6
SDN,Sudan,MYS,Malaysia,2018,32
SDN,Sudan,MAR,Morocco,2018,12
SDN,Sudan,MLT,Malta,2018,171
SDN,Sudan,NLD,Netherlands (Kingdom of the),2018,249
SDN,Sudan,NER,Niger,2018,2407
SDN,Sudan,NOR,Norway,2018,39
SDN,Sudan,NZL,New Zealand,2018,5
SDN,Sudan,PHL,Philippines,2018,9
SDN,Sudan,POL,Poland,2018,5
SDN,Sudan,PRT,Portugal,2018,25
SDN,Sudan,ROU,Romania,2018,5
SDN,Sudan,RUS,Russian Federation,2018,13
SDN,Sudan,SEN,Senegal,2018,7
SDN,Sudan,ESP,Spain,2018,101
SDN,Sudan,SWE,Sweden,2018,100
SDN,Sudan,CHE,Switzerland,2018,30
SDN,Sudan,SYR,Syrian Arab Rep.,2018,26
SDN,Sudan,THA,Thailand,2018,6
SDN,Sudan,TUN,Tunisia,2018,7
SDN,Sudan,TUR,Türkiye,2018,65
SDN,Sudan,UGA,Uganda,2018,203
SDN,Sudan,UKR,Ukraine,2018,12
SDN,Sudan,USA,United States of America,2018,243
SDN,Sudan,YEM,Yemen,2018,65
SDN,Sudan,ZWE,Zimbabwe,2018,27
BFA,Burkina Faso,DZA,Algeria,2019,13
BFA,Burkina Faso,AUT,Austria,2019,5
BFA,Burkina Faso,BEL,Belgium,2019,36
BFA,Burkina Faso,BRA,Brazil,2019,39
BFA,Burkina Faso,CAN,Canada,2019,71
BFA,Burkina Faso,CMR,Cameroon,2019,8
BFA,Burkina Faso,CRI,Costa Rica,2019,5
BFA,Burkina Faso,FRA,France,2019,284
BFA,Burkina Faso,GBR,United Kingdom,2019,12
BFA,Burkina Faso,DEU,Germany,2019,97
BFA,Burkina Faso,GRC,Greece,2019,61
BFA,Burkina Faso,ISR,Israel,2019,9
BFA,Burkina Faso,ITA,Italy,2019,55
BFA,Burkina Faso,JPN,Japan,2019,50
BFA,Burkina Faso,KOR,Rep. of Korea,2019,5
BFA,Burkina Faso,LUX,Luxembourg,2019,5
BFA,Burkina Faso,MRT,Mauritania,2019,24
BFA,Burkina Faso,MEX,Mexico,2019,10
BFA,Burkina Faso,MLI,Mali,2019,72
BFA,Burkina Faso,MAR,Morocco,2019,24
BFA,Burkina Faso,MLT,Malta,2019,5
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2019,8
BFA,Burkina Faso,PRT,Portugal,2019,5
BFA,Burkina Faso,ZAF,South Africa,2019,5
BFA,Burkina Faso,ESP,Spain,2019,49
BFA,Burkina Faso,CHE,Switzerland,2019,6
BFA,Burkina Faso,TUN,Tunisia,2019,12
BFA,Burkina Faso,USA,United States of America,2019,253
COD,Dem. Rep. of the Congo,DZA,Algeria,2019,90
COD,Dem. Rep. of the Congo,EGY,Egypt,2019,20
COD,Dem. Rep. of the Congo,AUS,Australia,2019,15
COD,Dem. Rep. of the Congo,AUT,Austria,2019,35
COD,Dem. Rep. of the Congo,BDI,Burundi,2019,8288
COD,Dem. Rep. of the Congo,BEL,Belgium,2019,228
COD,Dem. Rep. of the Congo,BEN,Benin,2019,5
COD,Dem. Rep. of the Congo,BWA,Botswana,2019,11
COD,Dem. Rep. of the Congo,BRA,Brazil,2019,141
COD,Dem. Rep. of the Congo,CAN,Canada,2019,1312
COD,Dem. Rep. of the Congo,CAF,Central African Rep.,2019,121
COD,Dem. Rep. of the Congo,TCD,Chad,2019,12
COD,Dem. Rep. of the Congo,CHN,China,2019,14
COD,Dem. Rep. of the Congo,CMR,Cameroon,2019,35
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2019,8950
COD,Dem. Rep. of the Congo,CRI,Costa Rica,2019,34
COD,Dem. Rep. of the Congo,CYP,Cyprus,2019,299
COD,Dem. Rep. of the Congo,DNK,Denmark,2019,7
COD,Dem. Rep. of the Congo,ECU,Ecuador,2019,12
COD,Dem. Rep. of the Congo,FIN,Finland,2019,186
COD,Dem. Rep. of the Congo,FRA,France,2019,4299
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2019,117
COD,Dem. Rep. of the Congo,GEO,Georgia,2019,5
COD,Dem. Rep. of the Congo,DEU,Germany,2019,211
COD,Dem. Rep. of the Congo,GHA,Ghana,2019,6
COD,Dem. Rep. of the Congo,GRC,Greece,2019,3572
COD,Dem. Rep. of the Congo,CIV,Côte d'Ivoire,2019,5
COD,Dem. Rep. of the Congo,IND,India,2019,16
COD,Dem. Rep. of the Congo,IRL,Ireland,2019,76
COD,Dem. Rep. of the Congo,ISR,Israel,2019,9
COD,Dem. Rep. of the Congo,ITA,Italy,2019,36
COD,Dem. Rep. of the Congo,KEN,Kenya,2019,4523
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2019,16
COD,Dem. Rep. of the Congo,LBR,Liberia,2019,5
COD,Dem. Rep. of the Congo,LSO,Lesotho,2019,79
COD,Dem. Rep. of the Congo,MRT,Mauritania,2019,14
COD,Dem. Rep. of the Congo,MEX,Mexico,2019,221
COD,Dem. Rep. of the Congo,MLI,Mali,2019,7
COD,Dem. Rep. of the Congo,MWI,Malawi,2019,4993
COD,Dem. Rep. of the Congo,MAR,Morocco,2019,123
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2019,98
COD,Dem. Rep. of the Congo,NAM,Namibia,2019,1054
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2019,12
COD,Dem. Rep. of the Congo,NER,Niger,2019,14
COD,Dem. Rep. of the Congo,NGA,Nigeria,2019,19
COD,Dem. Rep. of the Congo,NOR,Norway,2019,5
COD,Dem. Rep. of the Congo,PHL,Philippines,2019,9
COD,Dem. Rep. of the Congo,PRT,Portugal,2019,86
COD,Dem. Rep. of the Congo,ROU,Romania,2019,5
COD,Dem. Rep. of the Congo,ZAF,South Africa,2019,4508
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2019,9
COD,Dem. Rep. of the Congo,RWA,Rwanda,2019,60
COD,Dem. Rep. of the Congo,SEN,Senegal,2019,28
COD,Dem. Rep. of the Congo,ESP,Spain,2019,92
COD,Dem. Rep. of the Congo,SRB,Serbia and Kosovo: S/RES/1244 (1999),2019,5
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2019,94
COD,Dem. Rep. of the Congo,SWE,Sweden,2019,38
COD,Dem. Rep. of the Congo,CHE,Switzerland,2019,74
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2019,5
COD,Dem. Rep. of the Congo,TGO,Togo,2019,7
COD,Dem. Rep. of the Congo,TUN,Tunisia,2019,31
COD,Dem. Rep. of the Congo,UGA,Uganda,2019,1536
COD,Dem. Rep. of the Congo,UKR,Ukraine,2019,14
COD,Dem. Rep. of the Congo,USA,United States of America,2019,916
COD,Dem. Rep. of the Congo,YEM,Yemen,2019,5
COD,Dem. Rep. of the Congo,ZMB,Zambia,2019,5797
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2019,1528
MLI,Mali,DZA,Algeria,2019,323
MLI,Mali,EGY,Egypt,2019,5
MLI,Mali,AUT,Austria,2019,5
MLI,Mali,BEL,Belgium,2019,29
MLI,Mali,BEN,Benin,2019,13
MLI,Mali,BRA,Brazil,2019,24
MLI,Mali,CAN,Canada,2019,72
MLI,Mali,CMR,Cameroon,2019,57
MLI,Mali,CYP,Cyprus,2019,5
MLI,Mali,DNK,Denmark,2019,5
MLI,Mali,FRA,France,2019,3749
MLI,Mali,GBR,United Kingdom,2019,19
MLI,Mali,DEU,Germany,2019,246
MLI,Mali,GRC,Greece,2019,79
MLI,Mali,CIV,Côte d'Ivoire,2019,19
MLI,Mali,IDN,Indonesia,2019,5
MLI,Mali,ITA,Italy,2019,184
MLI,Mali,KOR,Rep. of Korea,2019,40
MLI,Mali,LUX,Luxembourg,2019,5
MLI,Mali,MRT,Mauritania,2019,869
MLI,Mali,MEX,Mexico,2019,5
MLI,Mali,MAR,Morocco,2019,156
MLI,Mali,MLT,Malta,2019,68
MLI,Mali,NLD,Netherlands (Kingdom of the),2019,42
MLI,Mali,NER,Niger,2019,39
MLI,Mali,NOR,Norway,2019,5
MLI,Mali,PRT,Portugal,2019,33
MLI,Mali,ROU,Romania,2019,5
MLI,Mali,ZAF,South Africa,2019,26
MLI,Mali,SEN,Senegal,2019,5
MLI,Mali,ESP,Spain,2019,1247
MLI,Mali,SWE,Sweden,2019,7
MLI,Mali,CHE,Switzerland,2019,23
MLI,Mali,TUN,Tunisia,2019,12
MLI,Mali,USA,United States of America,2019,95
MLI,Mali,YEM,Yemen,2019,5
MLI,Mali,ZWE,Zimbabwe,2019,50
NER,Niger,DZA,Algeria,2019,84
NER,Niger,BEL,Belgium,2019,23
NER,Niger,CAN,Canada,2019,61
NER,Niger,CMR,Cameroon,2019,577
NER,Niger,FRA,France,2019,117
NER,Niger,GBR,United Kingdom,2019,10
NER,Niger,DEU,Germany,2019,61
NER,Niger,GRC,Greece,2019,14
NER,Niger,ITA,Italy,2019,15
NER,Niger,LSO,Lesotho,2019,5
NER,Niger,MAR,Morocco,2019,6
NER,Niger,MLT,Malta,2019,9
NER,Niger,NLD,Netherlands (Kingdom of the),2019,56
NER,Niger,ZAF,South Africa,2019,8
NER,Niger,RUS,Russian Federation,2019,5
NER,Niger,ESP,Spain,2019,19
NER,Niger,SWE,Sweden,2019,5
NER,Niger,CHE,Switzerland,2019,8
NER,Niger,TUN,Tunisia,2019,5
NER,Niger,USA,United States of America,2019,31
SOM,Somalia,DZA,Algeria,2019,5
SOM,Somalia,EGY,Egypt,2019,668
SOM,Somalia,AUS,Australia,2019,14
SOM,Somalia,AUT,Austria,2019,740
SOM,Somalia,BEL,Belgium,2019,349
SOM,Somalia,BGD,Bangladesh,2019,6
SOM,Somalia,BWA,Botswana,2019,5
SOM,Somalia,BRA,Brazil,2019,15
SOM,Somalia,BIH,Bosnia and Herzegovina,2019,7
SOM,Somalia,CAN,Canada,2019,211
SOM,Somalia,CHN,China,2019,21
SOM,Somalia,CYP,Cyprus,2019,164
SOM,Somalia,DNK,Denmark,2019,161
SOM,Somalia,DJI,Djibouti,2019,46
SOM,Somalia,FIN,Finland,2019,222
SOM,Somalia,FRA,France,2019,2835
SOM,Somalia,GBR,United Kingdom,2019,356
SOM,Somalia,GEO,Georgia,2019,12
SOM,Somalia,DEU,Germany,2019,3572
SOM,Somalia,GHA,Ghana,2019,5
SOM,Somalia,GRC,Greece,2019,2270
SOM,Somalia,HRV,Croatia,2019,8
SOM,Somalia,ISL,Iceland,2019,36
SOM,Somalia,IND,India,2019,117
SOM,Somalia,IDN,Indonesia,2019,66
SOM,Somalia,IRL,Ireland,2019,136
SOM,Somalia,ITA,Italy,2019,408
SOM,Somalia,KEN,Kenya,2019,2362
SOM,Somalia,KWT,Kuwait,2019,9
SOM,Somalia,LBY,Libya,2019,910
SOM,Somalia,LBN,Lebanon,2019,5
SOM,Somalia,LUX,Luxembourg,2019,45
SOM,Somalia,MEX,Mexico,2019,5
SOM,Somalia,MYS,Malaysia,2019,590
SOM,Somalia,MWI,Malawi,2019,10
SOM,Somalia,MNE,Montenegro,2019,5
SOM,Somalia,MAR,Morocco,2019,16
SOM,Somalia,MLT,Malta,2019,190
SOM,Somalia,NAM,Namibia,2019,5
SOM,Somalia,NPL,Nepal,2019,5
SOM,Somalia,NLD,Netherlands (Kingdom of the),2019,222
SOM,Somalia,NER,Niger,2019,89
SOM,Somalia,NOR,Norway,2019,29
SOM,Somalia,NZL,New Zealand,2019,5
SOM,Somalia,PAK,Pakistan,2019,12
SOM,Somalia,PHL,Philippines,2019,8
SOM,Somalia,POL,Poland,2019,5
SOM,Somalia,PRT,Portugal,2019,8
SOM,Somalia,ROU,Romania,2019,120
SOM,Somalia,ZAF,South Africa,2019,2043
SOM,Somalia,RWA,Rwanda,2019,37
SOM,Somalia,ESP,Spain,2019,127
SOM,Somalia,SRB,Serbia and Kosovo: S/RES/1244 (1999),2019,13
SOM,Somalia,SDN,Sudan,2019,171
SOM,Somalia,SVN,Slovenia,2019,5
SOM,Somalia,SWZ,Eswatini,2019,72
SOM,Somalia,SWE,Sweden,2019,522
SOM,Somalia,CHE,Switzerland,2019,359
SOM,Somalia,SYR,Syrian Arab Rep.,2019,16
SOM,Somalia,THA,Thailand,2019,19
SOM,Somalia,TUN,Tunisia,2019,186
SOM,Somalia,UGA,Uganda,2019,14984
SOM,Somalia,UKR,Ukraine,2019,24
SOM,Somalia,USA,United States of America,2019,96
SOM,Somalia,YEM,Yemen,2019,100
SOM,Somalia,ZMB,Zambia,2019,460
SOM,Somalia,ZWE,Zimbabwe,2019,7
SDN,Sudan,DZA,Algeria,2019,23
SDN,Sudan,EGY,Egypt,2019,9408
SDN,Sudan,AUS,Australia,2019,32
SDN,Sudan,AUT,Austria,2019,17
SDN,Sudan,BRA,Brazil,2019,17
SDN,Sudan,CAN,Canada,2019,866
SDN,Sudan,CAF,Central African Rep.,2019,6
SDN,Sudan,TCD,Chad,2019,112
SDN,Sudan,CMR,Cameroon,2019,22
SDN,Sudan,COG,"Congo, Republic of",2019,7
SDN,Sudan,COD,Dem. Rep. of the Congo,2019,8
SDN,Sudan,CUB,Cuba,2019,5
SDN,Sudan,DNK,Denmark,2019,14
SDN,Sudan,ETH,Ethiopia,2019,43
SDN,Sudan,FIN,Finland,2019,67
SDN,Sudan,FRA,France,2019,3450
SDN,Sudan,GBR,United Kingdom,2019,1784
SDN,Sudan,GEO,Georgia,2019,7
SDN,Sudan,DEU,Germany,2019,574
SDN,Sudan,GHA,Ghana,2019,26
SDN,Sudan,GRC,Greece,2019,92
SDN,Sudan,HKG,"China, Hong Kong SAR",2019,5
SDN,Sudan,HRV,Croatia,2019,5
SDN,Sudan,ISL,Iceland,2019,5
SDN,Sudan,IND,India,2019,66
SDN,Sudan,IDN,Indonesia,2019,49
SDN,Sudan,IRL,Ireland,2019,31
SDN,Sudan,IRQ,Iraq,2019,19
SDN,Sudan,ISR,Israel,2019,41
SDN,Sudan,ITA,Italy,2019,243
SDN,Sudan,JOR,Jordan,2019,205
SDN,Sudan,KEN,Kenya,2019,336
SDN,Sudan,KOR,Rep. of Korea,2019,31
SDN,Sudan,KWT,Kuwait,2019,5
SDN,Sudan,LBY,Libya,2019,3452
SDN,Sudan,LBN,Lebanon,2019,713
SDN,Sudan,LUX,Luxembourg,2019,40
SDN,Sudan,MRT,Mauritania,2019,10
SDN,Sudan,MEX,Mexico,2019,5
SDN,Sudan,MYS,Malaysia,2019,57
SDN,Sudan,MNE,Montenegro,2019,5
SDN,Sudan,MAR,Morocco,2019,33
SDN,Sudan,MOZ,Mozambique,2019,14
SDN,Sudan,MLT,Malta,2019,877
SDN,Sudan,NLD,Netherlands (Kingdom of the),2019,202
SDN,Sudan,NER,Niger,2019,311
SDN,Sudan,NGA,Nigeria,2019,5
SDN,Sudan,NOR,Norway,2019,25
SDN,Sudan,PHL,Philippines,2019,17
SDN,Sudan,PRT,Portugal,2019,39
SDN,Sudan,ROU,Romania,2019,8
SDN,Sudan,ZAF,South Africa,2019,8
SDN,Sudan,RUS,Russian Federation,2019,11
SDN,Sudan,RWA,Rwanda,2019,17
SDN,Sudan,SOM,Somalia,2019,5
SDN,Sudan,ESP,Spain,2019,39
SDN,Sudan,SSD,South Sudan,2019,5
SDN,Sudan,SVK,Slovakia,2019,5
SDN,Sudan,SVN,Slovenia,2019,5
SDN,Sudan,SWE,Sweden,2019,102
SDN,Sudan,CHE,Switzerland,2019,40
SDN,Sudan,SYR,Syrian Arab Rep.,2019,43
SDN,Sudan,TUN,Tunisia,2019,251
SDN,Sudan,ARE,United Arab Emirates,2019,9
SDN,Sudan,UGA,Uganda,2019,387
SDN,Sudan,UKR,Ukraine,2019,11
SDN,Sudan,USA,United States of America,2019,188
SDN,Sudan,YEM,Yemen,2019,121
BFA,Burkina Faso,DZA,Algeria,2020,5
BFA,Burkina Faso,BEL,Belgium,2020,22
BFA,Burkina Faso,BRA,Brazil,2020,16
BFA,Burkina Faso,CAN,Canada,2020,33
BFA,Burkina Faso,CMR,Cameroon,2020,12
BFA,Burkina Faso,FRA,France,2020,206
BFA,Burkina Faso,GBR,United Kingdom,2020,5
BFA,Burkina Faso,DEU,Germany,2020,65
BFA,Burkina Faso,GRC,Greece,2020,16
BFA,Burkina Faso,CIV,Côte d'Ivoire,2020,5
BFA,Burkina Faso,ITA,Italy,2020,61
BFA,Burkina Faso,KOR,Rep. of Korea,2020,6
BFA,Burkina Faso,LBR,Liberia,2020,5
BFA,Burkina Faso,LBY,Libya,2020,5
BFA,Burkina Faso,MRT,Mauritania,2020,14
BFA,Burkina Faso,MEX,Mexico,2020,15
BFA,Burkina Faso,MAR,Morocco,2020,12
BFA,Burkina Faso,MLT,Malta,2020,10
BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),2020,8
BFA,Burkina Faso,ESP,Spain,2020,47
BFA,Burkina Faso,CHE,Switzerland,2020,6
BFA,Burkina Faso,TUN,Tunisia,2020,36
BFA,Burkina Faso,USA,United States of America,2020,203
COD,Dem. Rep. of the Congo,DZA,Algeria,2020,35
COD,Dem. Rep. of the Congo,EGY,Egypt,2020,5
COD,Dem. Rep. of the Congo,AUT,Austria,2020,41
COD,Dem. Rep. of the Congo,BDI,Burundi,2020,5585
COD,Dem. Rep. of the Congo,BEL,Belgium,2020,385
COD,Dem. Rep. of the Congo,BEN,Benin,2020,22
COD,Dem. Rep. of the Congo,BWA,Botswana,2020,58
COD,Dem. Rep. of the Congo,BRA,Brazil,2020,22
COD,Dem. Rep. of the Congo,CAN,Canada,2020,274
COD,Dem. Rep. of the Congo,TCD,Chad,2020,8
COD,Dem. Rep. of the Congo,CHN,China,2020,8
COD,Dem. Rep. of the Congo,CMR,Cameroon,2020,18
COD,Dem. Rep. of the Congo,COG,"Congo, Republic of",2020,21
COD,Dem. Rep. of the Congo,CRI,Costa Rica,2020,9
COD,Dem. Rep. of the Congo,CYP,Cyprus,2020,382
COD,Dem. Rep. of the Congo,DNK,Denmark,2020,6
COD,Dem. Rep. of the Congo,DJI,Djibouti,2020,9
COD,Dem. Rep. of the Congo,ETH,Ethiopia,2020,60
COD,Dem. Rep. of the Congo,FIN,Finland,2020,18
COD,Dem. Rep. of the Congo,FRA,France,2020,3613
COD,Dem. Rep. of the Congo,GBR,United Kingdom,2020,45
COD,Dem. Rep. of the Congo,GEO,Georgia,2020,5
COD,Dem. Rep. of the Congo,DEU,Germany,2020,192
COD,Dem. Rep. of the Congo,GHA,Ghana,2020,8
COD,Dem. Rep. of the Congo,GRC,Greece,2020,1849
COD,Dem. Rep. of the Congo,GIN,Guinea,2020,5
COD,Dem. Rep. of the Congo,HRV,Croatia,2020,5
COD,Dem. Rep. of the Congo,CIV,Côte d'Ivoire,2020,14
COD,Dem. Rep. of the Congo,IND,India,2020,36
COD,Dem. Rep. of the Congo,IRL,Ireland,2020,34
COD,Dem. Rep. of the Congo,ISR,Israel,2020,5
COD,Dem. Rep. of the Congo,ITA,Italy,2020,40
COD,Dem. Rep. of the Congo,KEN,Kenya,2020,1411
COD,Dem. Rep. of the Congo,KOR,Rep. of Korea,2020,6
COD,Dem. Rep. of the Congo,LBY,Libya,2020,10
COD,Dem. Rep. of the Congo,LBN,Lebanon,2020,6
COD,Dem. Rep. of the Congo,LSO,Lesotho,2020,115
COD,Dem. Rep. of the Congo,LUX,Luxembourg,2020,5
COD,Dem. Rep. of the Congo,MRT,Mauritania,2020,20
COD,Dem. Rep. of the Congo,MEX,Mexico,2020,128
COD,Dem. Rep. of the Congo,MWI,Malawi,2020,1875
COD,Dem. Rep. of the Congo,MAR,Morocco,2020,93
COD,Dem. Rep. of the Congo,MOZ,Mozambique,2020,335
COD,Dem. Rep. of the Congo,MLT,Malta,2020,7
COD,Dem. Rep. of the Congo,NAM,Namibia,2020,516
COD,Dem. Rep. of the Congo,NLD,Netherlands (Kingdom of the),2020,10
COD,Dem. Rep. of the Congo,NER,Niger,2020,17
COD,Dem. Rep. of the Congo,NGA,Nigeria,2020,41
COD,Dem. Rep. of the Congo,NOR,Norway,2020,5
COD,Dem. Rep. of the Congo,PRT,Portugal,2020,28
COD,Dem. Rep. of the Congo,ROU,Romania,2020,5
COD,Dem. Rep. of the Congo,ZAF,South Africa,2020,666
COD,Dem. Rep. of the Congo,RUS,Russian Federation,2020,11
COD,Dem. Rep. of the Congo,RWA,Rwanda,2020,8
COD,Dem. Rep. of the Congo,SEN,Senegal,2020,5
COD,Dem. Rep. of the Congo,ESP,Spain,2020,37
COD,Dem. Rep. of the Congo,SDN,Sudan,2020,109
COD,Dem. Rep. of the Congo,SWZ,Eswatini,2020,36
COD,Dem. Rep. of the Congo,SWE,Sweden,2020,44
COD,Dem. Rep. of the Congo,CHE,Switzerland,2020,93
COD,Dem. Rep. of the Congo,TZA,United Rep. of Tanzania,2020,720
COD,Dem. Rep. of the Congo,TGO,Togo,2020,5
COD,Dem. Rep. of the Congo,TUN,Tunisia,2020,48
COD,Dem. Rep. of the Congo,UGA,Uganda,2020,8755
COD,Dem. Rep. of the Congo,UKR,Ukraine,2020,15
COD,Dem. Rep. of the Congo,USA,United States of America,2020,506
COD,Dem. Rep. of the Congo,ZMB,Zambia,2020,5956
COD,Dem. Rep. of the Congo,ZWE,Zimbabwe,2020,701
MLI,Mali,DZA,Algeria,2020,141
MLI,Mali,EGY,Egypt,2020,5
MLI,Mali,AUT,Austria,2020,9
MLI,Mali,BEL,Belgium,2020,32
MLI,Mali,BEN,Benin,2020,5
MLI,Mali,BRA,Brazil,2020,18
MLI,Mali,CMR,Cameroon,2020,86
MLI,Mali,DNK,Denmark,2020,5
MLI,Mali,FRA,France,2020,2262
MLI,Mali,GBR,United Kingdom,2020,40
MLI,Mali,DEU,Germany,2020,135
MLI,Mali,GRC,Greece,2020,57
MLI,Mali,ITA,Italy,2020,319
MLI,Mali,KOR,Rep. of Korea,2020,26
MLI,Mali,LBY,Libya,2020,25
MLI,Mali,LUX,Luxembourg,2020,5
MLI,Mali,MRT,Mauritania,2020,1775
MLI,Mali,MEX,Mexico,2020,7
MLI,Mali,MAR,Morocco,2020,400
MLI,Mali,MLT,Malta,2020,67
MLI,Mali,NLD,Netherlands (Kingdom of the),2020,21
MLI,Mali,NER,Niger,2020,32
MLI,Mali,NGA,Nigeria,2020,9
MLI,Mali,PRT,Portugal,2020,25
MLI,Mali,SEN,Senegal,2020,5
MLI,Mali,ESP,Spain,2020,1537
MLI,Mali,SWE,Sweden,2020,6
MLI,Mali,CHE,Switzerland,2020,7
MLI,Mali,TGO,Togo,2020,6
MLI,Mali,TUN,Tunisia,2020,50
MLI,Mali,USA,United States of America,2020,88
MLI,Mali,ZWE,Zimbabwe,2020,22
NER,Niger,DZA,Algeria,2020,44
NER,Niger,BEL,Belgium,2020,45
NER,Niger,CMR,Cameroon,2020,152
NER,Niger,FRA,France,2020,74
NER,Niger,GBR,United Kingdom,2020,6
NER,Niger,DEU,Germany,2020,40
NER,Niger,GRC,Greece,2020,11
NER,Niger,ITA,Italy,2020,20
NER,Niger,LBY,Libya,2020,6
NER,Niger,LUX,Luxembourg,2020,5
NER,Niger,MRT,Mauritania,2020,5
NER,Niger,MAR,Morocco,2020,5
NER,Niger,MLT,Malta,2020,10
NER,Niger,NLD,Netherlands (Kingdom of the),2020,27
NER,Niger,NGA,Nigeria,2020,1430
NER,Niger,RUS,Russian Federation,2020,7
NER,Niger,ESP,Spain,2020,5
NER,Niger,TUN,Tunisia,2020,5
NER,Niger,UKR,Ukraine,2020,5
NER,Niger,USA,United States of America,2020,45
SOM,Somalia,EGY,Egypt,2020,310
SOM,Somalia,AUS,Australia,2020,47
SOM,Somalia,AUT,Austria,2020,705
SOM,Somalia,BEL,Belgium,2020,603
SOM,Somalia,BGD,Bangladesh,2020,8
SOM,Somalia,BRA,Brazil,2020,6
SOM,Somalia,BGR,Bulgaria,2020,5
SOM,Somalia,CAN,Canada,2020,5
SOM,Somalia,CHN,China,2020,6
SOM,Somalia,COD,Dem. Rep. of the Congo,2020,5
SOM,Somalia,CYP,Cyprus,2020,113
SOM,Somalia,DNK,Denmark,2020,40
SOM,Somalia,DJI,Djibouti,2020,12
SOM,Somalia,ETH,Ethiopia,2020,5
SOM,Somalia,FIN,Finland,2020,118
SOM,Somalia,FRA,France,2020,2565
SOM,Somalia,GBR,United Kingdom,2020,308
SOM,Somalia,DEU,Germany,2020,2604
SOM,Somalia,GHA,Ghana,2020,5
SOM,Somalia,GRC,Greece,2020,1532
SOM,Somalia,ISL,Iceland,2020,44
SOM,Somalia,IND,India,2020,38
SOM,Somalia,IDN,Indonesia,2020,17
SOM,Somalia,IRL,Ireland,2020,167
SOM,Somalia,ITA,Italy,2020,752
SOM,Somalia,KEN,Kenya,2020,1002
SOM,Somalia,KWT,Kuwait,2020,5
SOM,Somalia,LBY,Libya,2020,480
SOM,Somalia,LSO,Lesotho,2020,7
SOM,Somalia,LIE,Liechtenstein,2020,5
SOM,Somalia,LUX,Luxembourg,2020,13
SOM,Somalia,MEX,Mexico,2020,14
SOM,Somalia,MYS,Malaysia,2020,159
SOM,Somalia,MWI,Malawi,2020,7
SOM,Somalia,MAR,Morocco,2020,15
SOM,Somalia,MOZ,Mozambique,2020,402
SOM,Somalia,MLT,Malta,2020,147
SOM,Somalia,NLD,Netherlands (Kingdom of the),2020,202
SOM,Somalia,NER,Niger,2020,17
SOM,Somalia,NOR,Norway,2020,17
SOM,Somalia,PAK,Pakistan,2020,5
SOM,Somalia,PHL,Philippines,2020,14
SOM,Somalia,POL,Poland,2020,6
SOM,Somalia,ROU,Romania,2020,105
SOM,Somalia,ZAF,South Africa,2020,197
SOM,Somalia,RWA,Rwanda,2020,12
SOM,Somalia,SAU,Saudi Arabia,2020,13
SOM,Somalia,ESP,Spain,2020,53
SOM,Somalia,SRB,Serbia and Kosovo: S/RES/1244 (1999),2020,5
SOM,Somalia,SDN,Sudan,2020,52
SOM,Somalia,SWZ,Eswatini,2020,64
SOM,Somalia,SWE,Sweden,2020,280
SOM,Somalia,CHE,Switzerland,2020,260
SOM,Somalia,SYR,Syrian Arab Rep.,2020,14
SOM,Somalia,THA,Thailand,2020,5
SOM,Somalia,TUN,Tunisia,2020,23
SOM,Somalia,UGA,Uganda,2020,6658
SOM,Somalia,UKR,Ukraine,2020,18
SOM,Somalia,USA,United States of America,2020,74
SOM,Somalia,ZMB,Zambia,2020,179
SDN,Sudan,DZA,Algeria,2020,12
SDN,Sudan,EGY,Egypt,2020,2331
SDN,Sudan,AUS,Australia,2020,56
SDN,Sudan,AUT,Austria,2020,12
SDN,Sudan,BEL,Belgium,2020,52
SDN,Sudan,BEN,Benin,2020,7
SDN,Sudan,BRA,Brazil,2020,15
SDN,Sudan,CAN,Canada,2020,174
SDN,Sudan,TCD,Chad,2020,82
SDN,Sudan,CMR,Cameroon,2020,5
SDN,Sudan,DNK,Denmark,2020,5
SDN,Sudan,ETH,Ethiopia,2020,52
SDN,Sudan,FIN,Finland,2020,8
SDN,Sudan,FRA,France,2020,1260
SDN,Sudan,GBR,United Kingdom,2020,2153
SDN,Sudan,DEU,Germany,2020,239
SDN,Sudan,GHA,Ghana,2020,5
SDN,Sudan,GRC,Greece,2020,49
SDN,Sudan,IND,India,2020,26
SDN,Sudan,IDN,Indonesia,2020,7
SDN,Sudan,IRL,Ireland,2020,15
SDN,Sudan,IRQ,Iraq,2020,28
SDN,Sudan,ISR,Israel,2020,13
SDN,Sudan,ITA,Italy,2020,298
SDN,Sudan,JOR,Jordan,2020,214
SDN,Sudan,KEN,Kenya,2020,256
SDN,Sudan,KOR,Rep. of Korea,2020,15
SDN,Sudan,LBY,Libya,2020,3985
SDN,Sudan,LBN,Lebanon,2020,420
